1998.553339	0.2804315612	0.26247	0.0005342491901
2049.269234	0.2868521756	0.26247	0.0005371310715
2099.362813	0.2929726191	0.26247	0.0005401449938
2199.622962	0.3048876415	0.26247	0.000545245889
2249.869723	0.3109236566	0.26247	0.0005480206072
2349.863081	0.3224983117	0.26247	0.0005533544459
2400.076781	0.3283504962	0.26247	0.0005560433123
2449.800287	0.3340276705	0.26247	0.000558664021
2550.152787	0.3453266604	0.26247	0.0005639714999
2600.381917	0.3509885904	0.26247	0.0005666175917
2700.269106	0.3617991875	0.26247	0.0005717954474
2750.077031	0.3672010239	0.26247	0.0005743053267
2849.79406	0.3777094458	0.26247	0.0005794125317
2899.89437	0.3829130017	0.26247	0.0005819367348
3000.055137	0.3931534116	0.26247	0.0005870041611
3050.162088	0.3981818511	0.26247	0.0005894457617
3149.719842	0.4081867186	0.26247	0.0005944174041
3249.960195	0.4175877535	0.26247	0.0005988174577
3300.184552	0.4225886546	0.26247	0.0006016803513
3400.130515	0.4316618791	0.26247	0.0006059449446
3449.981002	0.436517377	      0.26247	0.0006087404911
3549.87454	0.4453449365	0.26247	0.0006129294434
3599.943303	0.4497659232	0.26247	0.0006151386834
3700.107221	0.4584700487	0.26247	0.0006196407194
3750.004272	0.4627982924	0.26247	0.0006218184182
3849.961971	0.4713928652	0.26247	0.0006262505398
3900.015345	0.4755704434	0.26247	0.0006287369312
4000.107186	0.4834497312	0.26247	0.000632472917
4100.056988	0.4914496139	0.26247	0.0006364778409
4150.00491	0.4952933401	0.26247	0.0006384104862
4250.031334	0.5029286473	0.26247	0.0006422570263
4350.012709	0.5102012682	0.26247	0.0006455533047
4399.992141	0.5140299687	0.26247	0.0006476107076
4499.890144	0.5214582652	0.26247	0.0006512800541
4550.099553	0.5248964499	0.26247	0.0006528636006
4649.865346	0.5318524241	0.26247	0.0006560123302
4749.98582	0.5385703891	0.26247	0.0006591479918
4800.166507	0.541883209 	0.26247	0.0006605822557
4900.043105	0.5483164535	0.26247	0.000663416442
4950.006712	0.5516040181	0.26247	0.0006648592697
5050.042136	0.5577504193	0.26247	0.0006674066239
5099.911906	0.560838515 	0.26247	0.0006685942027
5199.908214	0.5667784363	0.26247	0.0006709085486
5299.984124	0.5728605903	0.26247	0.0006735256714
5400.083317	0.5785568878	0.26247	0.0006755998221
5500.143598	0.5842672156	0.26247	0.0006779398877
5550.008012	0.5867956103	0.26247	0.0006787058489
5650.067867	0.5921052266	0.26247	0.0006805588791
5700.113928	0.594840155 	0.26247	0.0006815915947
5800.13247	0.6000352822	0.26247	0.0006834474732
5900.057698	0.6049360744	0.26247	0.0006849813978
5999.906593	0.6100613102	0.26247	0.0006868195643
6050.150837	0.6123304449	0.26247	0.0006874752062
6150.242829	0.6170830681	0.26247	0.0006890663814
6200.092179	0.6194173918	0.26247	0.0006898995353
6300.045263	0.6238646637	0.26247	0.0006911462337
6400.062631	0.6282674506	0.26247	0.0006926494235
6499.983094	0.6328261861	0.26247	0.0006943609322
6599.905858	0.6369770881	0.26247	0.0006956090343
6700.080321	0.6410966979	0.26247	0.0006969328471
6799.945478	0.6452987262	0.26247	0.0006984671435
6900.027556	0.6490907058	0.26247	0.0006996179065
7000.200239	0.6529574176	0.26247	0.000700827964
7050.008971	0.6544713269	0.26247	0.0007009579191
7150.03693	0.65844342  	0.26247	0.0007024718959
7249.923449	0.6618742799	0.26247	0.0007034811319
7300.143855	0.6635159525	0.26247	0.0007037929369
7399.96863	0.6669015454	0.26247	0.0007048060487
7500.040342	0.6702033754	0.26247	0.0007057515446
7600.095703	0.6737324362	0.26247	0.0007071610387
7650.147635	0.6750493257	0.26247	0.0007072370921
7749.992365	0.6781773217	0.26247	0.0007082929776
7849.914851	0.6812637884	0.26247	0.0007091994974
7950.031072	0.6841659041	0.26247	0.0007100311764
8049.990039	0.6873481847	0.26247	0.0007113231695
8100.044453	0.6885532135	0.26247	0.000711451764
8199.941139	0.6913850591	0.26247	0.0007123321901
8300.003565	0.6940759812	0.26247	0.000713150418
8400.118402	0.6968686117	0.26247	0.0007141154401
8500.022683	0.6994216322	0.26247	0.0007149336661
8600.084266	0.7019483317	0.26247	0.0007156258759
8700.226308	0.7044696697	0.26247	0.0007165418682
8800.231964	0.706979592 	0.26247	0.0007173361641
8850.136631	0.7079394511	0.26247	0.0007174638062
8950.14797	0.7103963842	0.26247	0.0007182575432
9050.035685	0.7125854513	0.26247	0.0007189742214
9099.978737	0.7137559763	0.26247	0.0007193267152
9200.058776	0.7159524714	0.26247	0.0007200464734
9300.109506	0.718148039 	0.26247	0.0007207609031
9400.109393	0.7203219582	0.26247	0.0007215065417
9500.087807	0.7224234481	0.26247	0.0007222005719
9600.227611	0.7243824061	0.26247	0.0007228882818
9699.974046	0.7263522462	0.26247	0.0007235473941
9799.980271	0.7284755807	0.26247	0.0007243342581
9900.078377	0.7303224374	0.26247	0.0007248782494
10000.11205	0.7322507808	0.26247	0.0007255951965
10100.04311	0.7340478951	0.26247	0.000726210315
10150.02639	0.7349093992	0.26247	0.0007264430275
10249.98488	0.7366961743	0.26247	0.0007271146165
10350.06388	0.7385153353	0.26247	0.0007277032032
10450.11029	0.7400859929	0.26247	0.0007282570021
10499.92466	0.7407756916	0.26247	0.0007283199379
10600.02433	0.7424193108	0.26247	0.0007289591157
10700.12389	0.7440075791	0.26247	0.0007294752649
10800.11296	0.7455831164	0.26247	0.0007299875594
10900.17067	0.7472028189	0.26247	0.0007305704997
11000.07997	0.7485940756	0.26247	0.0007309841275
