2001.944789	0.3507628	0.26247	0.0004
2052.337393	0.3612514	0.26247	0.0004
2101.756733	0.371278	0.26247	0.0004
2200.9443	0.3913358	0.26247	0.0004
2250.744495	0.4014736	0.26247	0.0004
2300.43566	0.4115946	0.26247	0.0004
2400.215872	0.432006	0.26247	0.0004
2450.012754	0.4422952	0.26247	0.0004
2550.012123	0.4629054	0.26247	0.0004
2600.077044	0.4733054	0.26247	0.0004
2700.159571	0.4940594	0.26247	0.0004
2750.100827	0.5044522	0.26247	0.0004
2850.115893	0.5251252	0.26247	0.0004
2900.005833	0.5354086	0.26247	0.0004
2950.121963	0.5457026	0.26247	0.0004
3050.168007	0.5660358	0.26247	0.0004
3100.103383	0.5761588	0.26247	0.0004
3200.113641	0.595962	0.26247	0.0004
3300.159857	0.6153252	0.26247	0.0004
3350.061927	0.6248064	0.26247	0.0004
3450.045289	0.643182	0.26247	0.0004
3499.955269	0.6521688	0.26247	0.0004
3599.981425	0.6693484	0.26247	0.0004
3650.050419	0.6776544	0.26247	0.0004
3750.0738	0.6934448	0.26247	0.0004
3850.132655	0.7080756	0.26247	0.0004
3899.991609	0.7149708	0.26247	0.0004
4000.070584	0.727774	0.26247	0.0004
4050.014476	0.7336496	0.26247	0.0004
4150.020096	0.7444774	0.26247	0.0004
4250.039628	0.7538476	0.26247	0.0004
4299.975983	0.7580232	0.26247	0.0004
4399.945632	0.7652266	0.26247	0.0004
4450.075725	0.7683084	0.26247	0.0004
4550.07174	0.7733942	0.26247	0.0004
4615.474771	0.7763038	0.26247	0.0004
4699.972515	0.7783402	0.26247	0.0004
4800.031253	0.7798502	0.26247	0.0004
4849.939846	0.7802012	0.26247	0.0004
4949.939767	0.7799228	0.26247	0.0004
5050.008168	0.7784008	0.26247	0.0004
5099.936961	0.7772762	0.26247	0.0004
5199.969624	0.7742904	0.26247	0.0004
5299.968675	0.7701894	0.26247	0.0004
5350.074908	0.767906	0.26247	0.0004
5449.913337	0.7626062	0.26247	0.0004
5500.03018	0.7597826	0.26247	0.0004
5600.033625	0.7534584	0.26247	0.0004
5649.980668	0.7501372	0.26247	0.0004
5750.004294	0.7429966	0.26247	0.0004
5800.116556	0.739287	0.26247	0.0004
5899.974623	0.731553	0.26247	0.0004
5999.978707	0.7234006	0.26247	0.0004
6050.098022	0.719312	0.26247	0.0004
6150.102144	0.7107742	0.26247	0.0004
6249.981811	0.7020346	0.26247	0.0004
6300.078003	0.697673	0.26247	0.0004
6400.103566	0.688784	0.26247	0.0004
6500.11657	0.6797264	0.26247	0.0004
6599.961863	0.6707386	0.26247	0.0004
6650.07538	0.6662298	0.26247	0.0004
6750.102984	0.6572024	0.26247	0.0004
6850.164033	0.6481882	0.26247	0.0004
6900.071978	0.6438062	0.26247	0.0004
7000.051481	0.6348832	0.26247	0.0004
7100.101481	0.626065	0.26247	0.0004
7200.086226	0.6172786	0.26247	0.0004
7300.147471	0.6087674	0.26247	0.0004
7399.994403	0.6002872	0.26247	0.0004
7450.083579	0.596124	0.26247	0.0004
7550.099189	0.5878484	0.26247	0.0004
7650.14471	0.579678	0.26247	0.0004
7700.062939	0.5756918	0.26247	0.0004
7800.0742	0.5677626	0.26247	0.0004
7900.113502	0.5599506	0.26247	0.0004
7950.02793	0.5561502	0.26247	0.0004
8100.174705	0.5448524	0.26247	0.0004
8150.059004	0.541197	0.26247	0.0004
8250.110416	0.5339668	0.26247	0.0004
8350.135608	0.5267892	0.26247	0.0004
8450.180841	0.5198632	0.26247	0.0004
8549.967236	0.513053	0.26247	0.0004
8600.127967	0.5097292	0.26247	0.0004
8700.113448	0.5031334	0.26247	0.0004
8800.157324	0.4966764	0.26247	0.0004
8900.150511	0.4904034	0.26247	0.0004
8950.083145	0.4873396	0.26247	0.0004
9050.097306	0.4812262	0.26247	0.0004
9150.119524	0.475231	0.26247	0.0004
9250.166312	0.469385	0.26247	0.0004
9300.084936	0.4665634	0.26247	0.0004
9400.112433	0.460879	0.26247	0.0004
9500.1257	0.4553882	0.26247	0.0004
9550.068435	0.4526788	0.26247	0.0004
9650.06241	0.4473454	0.26247	0.0004
9750.088143	0.4421046	0.26247	0.0004
9850.134649	0.4369518	0.26247	0.0004
9950.122795	0.4319866	0.26247	0.0004
10050.18714	0.4270316	0.26247	0.0004
10150.0082	0.4222358	0.26247	0.0004
10250.03707	0.4175538	0.26247	0.0004
10350.07061	0.4129248	0.26247	0.0004
10450.06247	0.4084316	0.26247	0.0004
10550.10904	0.404006	0.26247	0.0004
10600.0218	0.4018836	0.26247	0.0004
10700.05008	0.3975952	0.26247	0.0004
10800.07755	0.3933738	0.26247	0.0004
10900.09939	0.38928	0.26247	0.0004
11000.1335	0.3852414	0.26247	0.0004
